"Animal","Gen","Treatment","Treat","Line","Vial","Ind","MD","multiout","Index","Trait","Score","stdScore","outSD"
5687,6,"S",1,28,2,2,1.43445514392006,0,"ILD1.2",2,0.670981030856522,0.0439632719456878,0
5688,6,"S",1,28,2,3,4.03466063743663,0,"ILD1.2",2,0.666110503203228,-0.56386676011391,0
5689,6,"S",1,28,2,5,4.34195045366227,0,"ILD1.2",2,0.677834981166508,0.899319638485564,0
5690,6,"S",1,28,2,6,3.69001574400122,0,"ILD1.2",2,0.667672382834823,-0.368947972227845,0
5691,6,"S",1,28,2,7,1.27926515145772,0,"ILD1.2",2,0.672584839576921,0.244114708367202,0
5692,6,"S",1,28,2,8,6.68567789946466,0,"ILD1.2",2,0.679336358727375,1.08668791476219,0
5693,6,"S",1,29,1,3,6.26719364040472,0,"ILD1.2",2,0.665404108790834,-0.652023068607865,0
5694,6,"S",1,29,1,5,5.54396443582588,0,"ILD1.2",2,0.67164580826818,0.126925879737731,0
5695,6,"S",1,29,1,6,2.83913621922723,0,"ILD1.2",2,0.664118983587495,-0.812403575434028,0
5696,6,"S",1,29,1,7,5.94971926492467,0,"ILD1.2",2,0.660705842948259,-1.23835524470904,0
5697,6,"S",1,29,1,8,6.78664762187912,0,"ILD1.2",2,0.662518248770181,-1.01217139620984,0
5698,6,"S",1,29,2,1,1.41775507376588,0,"ILD1.2",2,0.671555636098109,0.115672611729268,0
5699,6,"S",1,29,2,2,4.7971098490178,0,"ILD1.2",2,0.663558500042883,-0.882350561703573,0
5700,6,"S",1,29,2,5,12.7106120422699,0,"ILD1.2",2,0.678980911868554,1.04232900932686,0
5701,6,"S",1,29,2,6,4.66409635412851,0,"ILD1.2",2,0.665073307132074,-0.693306312880887,0
5702,6,"S",1,29,2,7,8.24547557060317,0,"ILD1.2",2,0.671428246930525,0.099774752743864,0
5703,6,"S",1,29,2,8,9.32835216877055,0,"ILD1.2",2,0.670686513378645,0.00720820539781188,0
5704,6,"S",1,30,1,6,6.97955729817235,0,"ILD1.2",2,0.664397008875421,-0.777706694171249,0
5705,6,"S",1,30,1,7,3.77690356498318,0,"ILD1.2",2,0.668166648879533,-0.307264769259295,0
5706,6,"S",1,30,1,8,8.16489149974141,0,"ILD1.2",2,0.675607022249912,0.62127577217344,0
5707,6,"S",1,30,2,1,5.87358703018617,0,"ILD1.2",2,0.678505360621331,0.982981367670411,0
5708,6,"S",1,30,2,2,4.81573492504565,0,"ILD1.2",2,0.672996377240914,0.29547361017519,0
5709,6,"S",1,30,2,3,7.01365067963361,0,"ILD1.2",2,0.672683202140575,0.256390117619597,0
5710,6,"S",1,30,2,5,5.23228412691139,0,"ILD1.2",2,0.682569677461177,1.49019824660408,0
5711,6,"S",1,30,2,6,13.4060618539882,0,"ILD1.2",2,0.660757596731146,-1.23189649819312,0
5712,6,"S",1,30,2,8,3.51904829395381,0,"ILD1.2",2,0.678361559551625,0.965035343126131,0
5713,6,"S",1,31,1,5,3.62910414648427,0,"ILD1.2",2,0.667194555609244,-0.428579650460118,0
5714,6,"S",1,31,1,6,3.40387478996996,0,"ILD1.2",2,0.666229218760166,-0.549051346689277,0
5715,6,"S",1,31,1,7,3.58276947673084,0,"ILD1.2",2,0.663241035418164,-0.921969376492601,0
5716,6,"S",1,31,1,8,4.75264728844995,0,"ILD1.2",2,0.667255524022862,-0.420970940389659,0
5719,6,"S",1,31,3,3,15.3277522568763,0,"ILD1.2",2,0.66217284281546,-1.05527722117927,0
5720,6,"S",1,31,3,5,10.965808019031,0,"ILD1.2",2,0.663595016560708,-0.877793388891864,0
5721,6,"S",1,31,3,6,3.237458544384,0,"ILD1.2",2,0.669234301863737,-0.174024267651976,0
5722,6,"S",1,31,3,7,5.70945469813165,0,"ILD1.2",2,0.679192759572825,1.0687670887394,0
5723,6,"S",1,32,1,1,3.91711455831185,0,"ILD1.2",2,0.672328467782006,0.21212013048672,0
5724,6,"S",1,32,1,2,5.16458173598547,0,"ILD1.2",2,0.678128291680932,0.93592407892339,0
5725,6,"S",1,32,1,3,4.33775154563701,0,"ILD1.2",2,0.671670462926226,0.13000272123362,0
5726,6,"S",1,32,2,1,3.94241380160156,0,"ILD1.2",2,0.681239512439735,1.32419687977459,0
5727,6,"S",1,32,2,2,2.33891842430829,0,"ILD1.2",2,0.672801431204894,0.271144817945917,0
5728,6,"S",1,32,2,3,5.16846043755086,0,"ILD1.2",2,0.683585245003751,1.61693861148916,0
5729,6,"S",1,33,1,3,3.56262000350681,0,"ILD1.2",2,0.671298199665169,0.083545169606776,0
5730,6,"S",1,33,1,5,2.19990010465592,0,"ILD1.2",2,0.665161547155441,-0.682294172092447,0
5731,6,"S",1,33,1,6,11.4432009477613,0,"ILD1.2",2,0.685324200155198,1.83395599455225,0
5732,6,"S",1,33,1,7,3.45691664308395,0,"ILD1.2",2,0.676338357297562,0.712544611425128,0
5733,6,"S",1,33,3,2,13.7648344551427,0,"ILD1.2",2,0.679840767514916,1.14963690742314,0
5734,6,"S",1,33,3,3,5.87275946590087,0,"ILD1.2",2,0.671254143717716,0.078047094273051,0
5735,6,"S",1,33,3,6,0.531893784882026,0,"ILD1.2",2,0.67492894869919,0.536653838491289,0
5736,6,"S",1,33,3,7,4.49874101454136,0,"ILD1.2",2,0.675834462380473,0.649659748549596,0
5737,6,"S",1,33,3,8,1.56300829045499,0,"ILD1.2",2,0.668980491304936,-0.205699209480661,0
5738,6,"S",1,34,1,1,6.36146564125738,0,"ILD1.2",2,0.676212528667921,0.696841503788127,0
5739,6,"S",1,34,1,2,3.13716216584923,0,"ILD1.2",2,0.666311984259789,-0.538722413179329,0
5740,6,"S",1,34,1,3,4.36310656736474,0,"ILD1.2",2,0.669823521387639,-0.100491100899238,0
5741,6,"S",1,34,1,5,6.47207849708532,0,"ILD1.2",2,0.679897846979912,1.15676028614269,0
5742,6,"S",1,34,1,6,7.87003269212125,0,"ILD1.2",2,0.681000372977742,1.2943528552259,0
5743,6,"S",1,34,1,7,3.51480278063959,0,"ILD1.2",2,0.676863239587799,0.778048647540503,0
5744,6,"S",1,34,1,8,14.1205972095412,0,"ILD1.2",2,0.673065541062755,0.304105087304476,0
5745,6,"S",1,34,2,5,4.3300362856508,0,"ILD1.2",2,0.674966295865135,0.541314674172689,0
5746,6,"S",1,34,2,6,2.96317515268432,0,"ILD1.2",2,0.673331635336111,0.337313006901331,0
5747,6,"S",1,34,2,7,14.8357003823073,0,"ILD1.2",2,0.684224745108135,1.69674667267264,0
5748,6,"S",1,34,2,8,3.70979752963692,0,"ILD1.2",2,0.681253983663814,1.32600285342303,0
5749,6,"S",1,35,2,2,4.14546076221457,0,"ILD1.2",2,0.663074516323027,-0.942750555481944,0
5750,6,"S",1,35,2,3,4.81537132239953,0,"ILD1.2",2,0.660895294825813,-1.21471211012392,0
5751,6,"S",1,35,2,5,15.0533517851175,0,"ILD1.2",2,0.66319092711569,-0.928222771045984,0
5752,6,"S",1,35,2,6,5.35612696737439,0,"ILD1.2",2,0.663643797315229,-0.871705669101506,0
5753,6,"S",1,35,2,7,4.67930255098009,0,"ILD1.2",2,0.678230173004516,0.948638620876245,0
5754,6,"S",1,35,2,8,4.57982267942332,0,"ILD1.2",2,0.675302754049603,0.583303839127662,0
5755,6,"S",1,35,3,1,3.88645447645359,0,"ILD1.2",2,0.675800599294277,0.645433717566244,0
5756,6,"S",1,35,3,3,8.21413382081687,0,"ILD1.2",2,0.686846922396899,2.02398803520086,0
5757,6,"S",1,35,3,5,1.66200811585194,0,"ILD1.2",2,0.676445276401839,0.72588785618354,0
5758,6,"S",1,35,3,6,2.40492324871567,0,"ILD1.2",2,0.680677249722095,1.25402785702858,0
5759,6,"S",1,35,3,7,2.42543466821463,0,"ILD1.2",2,0.666385157577382,-0.529590560709832,0
5760,6,"S",1,35,3,8,5.41775762459694,0,"ILD1.2",2,0.675156327133947,0.565030115380832,0
5761,6,"S",1,36,2,1,1.15213294192496,0,"ILD1.2",2,0.672171404113181,0.192518965756097,0
5762,6,"S",1,36,2,2,4.65088259808959,0,"ILD1.2",2,0.67933088051441,1.08600424707788,0
5763,6,"S",1,36,2,3,2.45365260081209,0,"ILD1.2",2,0.67219111557071,0.194978907822885,0
5764,6,"S",1,36,2,5,1.94463741288019,0,"ILD1.2",2,0.67334058948146,0.338430462512308,0
5765,6,"S",1,36,2,6,1.93665626161082,0,"ILD1.2",2,0.665406472232355,-0.651728116841287,0
5766,6,"S",1,36,2,7,3.17783298439763,0,"ILD1.2",2,0.675128534737225,0.561561691712376,0
5767,6,"S",1,36,2,8,6.18651900039324,0,"ILD1.2",2,0.661418261499082,-1.14944713835762,0
5768,6,"S",1,36,3,2,4.03259064755308,0,"ILD1.2",2,0.665777805031289,-0.605386684629488,0
5769,6,"S",1,36,3,5,5.11861595232957,0,"ILD1.2",2,0.677771942035258,0.891452507879552,0
5770,6,"S",1,36,3,6,6.29632180658179,0,"ILD1.2",2,0.684203061494805,1.69404061034762,0
5771,6,"S",1,36,3,7,2.98253174848707,0,"ILD1.2",2,0.669507864235473,-0.139884347499762,0
5772,6,"S",1,37,1,1,5.23368907322053,0,"ILD1.2",2,0.661271747158134,-1.16773177256874,0
5773,6,"S",1,37,1,5,7.23402410084455,0,"ILD1.2",2,0.664192086037632,-0.803280567051071,0
5774,6,"S",1,37,1,6,19.4524939735942,0,"ILD1.2",2,0.678918896184972,1.03458960250626,0
5775,6,"S",1,37,1,7,10.3018178933944,0,"ILD1.2",2,0.669439449790849,-0.148422304170849,0
5776,6,"S",1,37,2,5,3.52870390449066,0,"ILD1.2",2,0.672073586217939,0.180311529799804,0
5777,6,"S",1,37,2,6,4.26282328032327,0,"ILD1.2",2,0.678858986440443,1.02711301176908,0
5778,6,"S",1,37,2,7,7.7691575589708,0,"ILD1.2",2,0.662681438719345,-0.991805686559242,0
5779,6,"S",1,37,2,8,16.5650182238515,0,"ILD1.2",2,0.691167304270416,2.56316120895616,0
5780,6,"S",1,38,1,1,8.38154001555496,0,"ILD1.2",2,0.653041440804622,-2.1948540334047,0
5781,6,"S",1,38,1,2,6.39437490577542,0,"ILD1.2",2,0.656936093829465,-1.70881078686851,0
5782,6,"S",1,38,1,3,1.64286291340682,0,"ILD1.2",2,0.669748927304832,-0.109800261419731,0
5783,6,"S",1,38,1,5,9.59980231887725,0,"ILD1.2",2,0.665450571096175,-0.646224685649115,0
5784,6,"S",1,38,1,6,8.53196315057165,0,"ILD1.2",2,0.679546358490185,1.11289537556471,0
5785,6,"S",1,38,1,7,2.36780396926099,0,"ILD1.2",2,0.667951123074602,-0.334161866708744,0
5786,6,"S",1,38,1,8,11.8797986932489,0,"ILD1.2",2,0.660810384485065,-1.22530871460149,0
5787,6,"S",1,38,2,1,4.69655238599862,0,"ILD1.2",2,0.667775441652077,-0.356086481922338,0
5788,6,"S",1,38,2,3,3.10741915922553,0,"ILD1.2",2,0.670681051264606,0.00652654682038153,0
5789,6,"S",1,38,2,5,5.02834043289507,0,"ILD1.2",2,0.671310226280888,0.0850460620641032,0
5790,6,"S",1,38,2,6,6.89725563081462,0,"ILD1.2",2,0.656796591237136,-1.72622037186705,0
5791,6,"S",1,38,2,7,4.51726710178648,0,"ILD1.2",2,0.676896450834928,0.782193330590087,0
5792,6,"S",1,38,2,8,7.3244855270984,0,"ILD1.2",2,0.680987740645613,1.29277637083047,0
5793,6,"S",1,39,1,3,3.51877028101465,0,"ILD1.2",2,0.678873235630708,1.02889127613634,0
5794,6,"S",1,39,1,5,6.34805440617002,0,"ILD1.2",2,0.689782440771506,2.39033360487278,0
5795,6,"S",1,39,1,7,5.54572389913398,0,"ILD1.2",2,0.682880620785902,1.52900321897877,0
5796,6,"S",1,39,1,8,9.12573206792625,0,"ILD1.2",2,0.673928201411222,0.411763005417441,0
5797,6,"S",1,39,3,2,4.92911395424295,0,"ILD1.2",2,0.673857113802977,0.402891444413287,0
5798,6,"S",1,39,3,3,13.4266576831655,0,"ILD1.2",2,0.656090431300203,-1.81434741839248,0
5799,6,"S",1,39,3,5,2.52143513894927,0,"ILD1.2",2,0.667071892743456,-0.443887678450476,0
5800,6,"S",1,39,3,6,8.72184733385511,0,"ILD1.2",2,0.676052181050854,0.676830510285885,0
5801,6,"S",1,39,3,7,9.42027976023685,0,"ILD1.2",2,0.663502359198657,-0.889356802828734,0
5802,6,"S",1,39,3,8,4.63375075585307,0,"ILD1.2",2,0.667611720873969,-0.376518437737003,0
5803,6,"S",1,40,2,1,3.94972258424776,0,"ILD1.2",2,0.678787556815596,1.01819876792296,0
5804,6,"S",1,40,2,3,3.14752126905565,0,"ILD1.2",2,0.679708683758685,1.13315317516671,0
5805,6,"S",1,40,2,5,4.87802550279289,0,"ILD1.2",2,0.667695175965676,-0.366103444808372,0
5806,6,"S",1,40,2,6,4.29409753986225,0,"ILD1.2",2,0.672807965370631,0.271960265973758,0
5807,6,"S",1,40,2,7,6.47215802847421,0,"ILD1.2",2,0.676405771592121,0.72095775179512,0
5808,6,"S",1,40,2,8,1.91819017219461,0,"ILD1.2",2,0.672589792954174,0.244732877828262,0
5809,6,"S",1,40,3,1,5.24048490598087,0,"ILD1.2",2,0.668891967724612,-0.216746737489244,0
5810,6,"S",1,40,3,2,10.4722826942164,0,"ILD1.2",2,0.666258371941862,-0.545413100358226,0
5811,6,"S",1,40,3,3,6.45251692509865,0,"ILD1.2",2,0.671771143295929,0.142567387056421,0
5812,6,"S",1,40,3,5,9.204690327307,0,"ILD1.2",2,0.670978972431015,0.0437063854374892,0
5813,6,"S",1,40,3,6,14.8789198800006,0,"ILD1.2",2,0.666353161605451,-0.533583580363764,0
5814,6,"S",1,40,3,7,4.93897893323575,0,"ILD1.2",2,0.677890614885971,0.906262591670923,0
5815,6,"S",1,40,3,8,2.32372363782466,0,"ILD1.2",2,0.668705310280412,-0.240041133572902,0
5816,6,"S",1,41,1,1,3.42125112053643,0,"ILD1.2",2,0.67963306229498,1.12371580000324,0
5817,6,"S",1,41,1,3,3.51996778279869,0,"ILD1.2",2,0.672775266245313,0.267879494483441,0
5818,6,"S",1,41,1,5,5.24013270696729,0,"ILD1.2",2,0.661473318411804,-1.14257616925383,0
5819,6,"S",1,41,1,6,2.41022904343329,0,"ILD1.2",2,0.672566659216176,0.241845843463623,0
5820,6,"S",1,41,1,7,3.05806266783299,0,"ILD1.2",2,0.661932027345633,-1.08533040743854,0
5821,6,"S",1,41,1,8,5.50923286621303,0,"ILD1.2",2,0.662730270081228,-0.985711651092931,0
5822,6,"S",1,41,3,1,13.6804972831867,0,"ILD1.2",2,0.65047193673276,-2.51552190628307,0
5823,6,"S",1,41,3,2,1.11217734615107,0,"ILD1.2",2,0.672964345009885,0.291476065473823,0
5824,6,"S",1,41,3,3,4.97302849131317,0,"ILD1.2",2,0.668349781069228,-0.284410316383296,0
5825,6,"S",1,41,3,8,6.20124529684073,0,"ILD1.2",2,0.662600998736427,-1.00184440122764,0
5826,6,"S",1,42,1,1,5.31675730351684,0,"ILD1.2",2,0.675015819343008,0.547495084035037,0
5827,6,"S",1,42,1,2,2.79817624161509,0,"ILD1.2",2,0.677407981442284,0.846031109081779,0
5828,6,"S",1,42,1,5,5.00257665126777,0,"ILD1.2",2,0.660923599300084,-1.21117978041997,0
5829,6,"S",1,42,1,6,8.1625923267703,0,"ILD1.2",2,0.66513024431344,-0.686200690813085,0
5830,6,"S",1,42,1,7,6.79828342870799,0,"ILD1.2",2,0.663875251844942,-0.842820705452728,0
5831,6,"S",1,42,1,8,5.52005443459471,0,"ILD1.2",2,0.676485723900351,0.730935605845863,0
5832,6,"S",1,42,3,2,6.4401114375564,0,"ILD1.2",2,0.677685670938985,0.880686084414534,0
5833,6,"S",1,42,3,5,5.28348496430351,0,"ILD1.2",2,0.674349123840921,0.464293103211986,0
5834,6,"S",1,42,3,6,8.01486867506859,0,"ILD1.2",2,0.677191198221792,0.818977089221626,0
5835,6,"S",1,42,3,7,5.13513476879319,0,"ILD1.2",2,0.669242807340775,-0.172962804757458,0
6344,6,"B",3,1,1,2,8.22969828744072,0,"ILD1.2",2,0.667398893356655,-0.403078795439651,0
6345,6,"B",3,1,1,3,3.89856158591332,0,"ILD1.2",2,0.666283390670874,-0.542290823689248,0
6346,6,"B",3,1,1,5,12.867148666202,0,"ILD1.2",2,0.664417283596498,-0.775176458180512,0
6347,6,"B",3,1,1,6,3.20804770999192,0,"ILD1.2",2,0.663158478444516,-0.932272286466897,0
6348,6,"B",3,1,1,8,9.7111854164366,0,"ILD1.2",2,0.674501089315651,0.483258025691091,0
6349,6,"B",3,1,2,1,3.46516766243799,0,"ILD1.2",2,0.671830197543977,0.14993721390875,0
6350,6,"B",3,1,2,2,2.67508848743478,0,"ILD1.2",2,0.664064075701306,-0.81925594638813,0
6351,6,"B",3,1,2,5,2.31815531814041,0,"ILD1.2",2,0.674569318532468,0.49177286638135,0
6352,6,"B",3,1,2,7,15.9391540202091,0,"ILD1.2",2,0.668481664353846,-0.267951602497694,0
6353,6,"B",3,2,1,1,2.05382585711249,0,"ILD1.2",2,0.678707685918563,1.00823107379205,0
6354,6,"B",3,2,1,3,7.78474535402627,0,"ILD1.2",2,0.682666443862715,1.50227445869772,0
6355,6,"B",3,2,1,5,7.62399973057561,0,"ILD1.2",2,0.677715898617157,0.884458425298364,0
6356,6,"B",3,2,1,7,8.79368893374518,0,"ILD1.2",2,0.670789436659905,0.0200527811401537,0
6357,6,"B",3,2,3,1,1.7010931799768,0,"ILD1.2",2,0.674076772137561,0.430304271535225,0
6358,6,"B",3,2,3,2,7.63356874234252,0,"ILD1.2",2,0.677355688463587,0.839505072237207,0
6359,6,"B",3,2,3,5,6.44747694715767,0,"ILD1.2",2,0.666999426340406,-0.45293130970044,0
6360,6,"B",3,2,3,7,0.707088556372696,0,"ILD1.2",2,0.667108630327372,-0.439302917127061,0
6361,6,"B",3,2,3,8,4.90571566203449,0,"ILD1.2",2,0.666173757367535,-0.555972793904176,0
6362,6,"B",3,3,1,1,8.14878654977693,0,"ILD1.2",2,0.668752677857504,-0.234129774896405,0
6363,6,"B",3,3,1,3,5.20337529269927,0,"ILD1.2",2,0.676846808370508,0.775998071495418,0
6364,6,"B",3,3,2,2,2.88091618400707,0,"ILD1.2",2,0.67167922770417,0.131096544251971,0
6365,6,"B",3,3,2,5,6.20645431257232,0,"ILD1.2",2,0.671991742179862,0.170097592454725,0
6366,6,"B",3,3,2,6,9.07379803443065,0,"ILD1.2",2,0.67547500936395,0.604800884354605,0
6367,6,"B",3,3,2,7,6.71680385132796,0,"ILD1.2",2,0.660716243727514,-1.23705725269707,0
6368,6,"B",3,3,2,8,10.7630580517253,0,"ILD1.2",2,0.677649207363938,0.876135518733038,0
6369,6,"B",3,4,1,1,6.21163906727948,0,"ILD1.2",2,0.670489129140803,-0.0174248685021818,0
6370,6,"B",3,4,1,2,2.18725979105729,0,"ILD1.2",2,0.676017895839243,0.672551799075083,0
6371,6,"B",3,4,1,3,1.77232897900637,0,"ILD1.2",2,0.670359490432885,-0.0336034646624349,0
6372,6,"B",3,4,1,5,15.7785768022171,0,"ILD1.2",2,0.675791075262104,0.644245141462554,0
6373,6,"B",3,4,1,6,2.32621056202834,0,"ILD1.2",2,0.664950036012447,-0.708690249474341,0
6374,6,"B",3,4,1,7,9.42167384411844,0,"ILD1.2",2,0.665528178151031,-0.636539513528329,0
6375,6,"B",3,4,2,1,4.50856213517303,0,"ILD1.2",2,0.67576611853782,0.641130602833169,0
6376,6,"B",3,4,2,3,4.16089884270179,0,"ILD1.2",2,0.670777736428061,0.0185926205984114,0
6377,6,"B",3,4,2,5,6.90947096509439,0,"ILD1.2",2,0.671914185798762,0.160418744295731,0
6378,6,"B",3,4,2,6,4.92526836324328,0,"ILD1.2",2,0.661628367043865,-1.12322647622157,0
6379,6,"B",3,4,2,7,4.38735788909675,0,"ILD1.2",2,0.67382562605746,0.398961850182541,0
6380,6,"B",3,4,2,8,6.4804921415358,0,"ILD1.2",2,0.671076742936274,0.0559079072388967,0
6381,6,"B",3,5,1,1,5.91573680363249,0,"ILD1.2",2,0.66915370534341,-0.184082517809147,0
6382,6,"B",3,5,1,2,7.64929241441201,0,"ILD1.2",2,0.669359322708244,-0.158421969639472,0
6383,6,"B",3,5,1,3,7.13135401917951,0,"ILD1.2",2,0.668652835429485,-0.246589867630444,0
6384,6,"B",3,5,1,5,4.68131901767542,0,"ILD1.2",2,0.674646546326797,0.501410707708688,0
6385,6,"B",3,5,1,7,7.21779079486524,0,"ILD1.2",2,0.659173535337654,-1.42958351613653,0
6386,6,"B",3,5,1,8,1.23042279438929,0,"ILD1.2",2,0.671780442159359,0.143727862647379,0
6387,6,"B",3,5,2,1,13.3631868197077,0,"ILD1.2",2,0.68539030498669,1.84220571710908,0
6388,6,"B",3,5,2,5,1.8743518741766,0,"ILD1.2",2,0.673811542276623,0.397204228510506,0
6389,6,"B",3,5,2,6,3.59510267224136,0,"ILD1.2",2,0.670147008259371,-0.0601207242968718,0
6390,6,"B",3,5,2,7,0.705326216688774,0,"ILD1.2",2,0.674248981292436,0.451795556172087,0
6391,6,"B",3,6,2,3,4.121859669666,0,"ILD1.2",2,0.666130309956617,-0.561394925355033,0
6392,6,"B",3,6,2,7,3.95805967730996,0,"ILD1.2",2,0.681531781867055,1.36067139506818,0
6393,6,"B",3,6,2,8,4.48175272545515,0,"ILD1.2",2,0.681933040262911,1.41074746915687,0
6394,6,"B",3,6,3,3,1.85483998254283,0,"ILD1.2",2,0.667240320625448,-0.422868287493586,0
6395,6,"B",3,6,3,5,5.54064544289111,0,"ILD1.2",2,0.662771027304119,-0.980625248579698,0
6396,6,"B",3,6,3,6,2.29301435353814,0,"ILD1.2",2,0.662574679194975,-1.0051290161325,0
6397,6,"B",3,6,3,8,4.10624180933949,0,"ILD1.2",2,0.673012424757516,0.297476301305396,0
6398,6,"B",3,7,1,1,4.39743409748326,0,"ILD1.2",2,0.67510343701115,0.558429556401647,0
6399,6,"B",3,7,1,2,4.11735345384859,0,"ILD1.2",2,0.679039940755649,1.0496956711938,0
6400,6,"B",3,7,1,3,3.5421750480246,0,"ILD1.2",2,0.668603406229327,-0.25275851186273,0
6401,6,"B",3,7,1,5,4.49543123868188,0,"ILD1.2",2,0.668816729347479,-0.226136304378145,0
6402,6,"B",3,7,1,7,9.71044133860281,0,"ILD1.2",2,0.661585823458932,-1.12853581238276,0
6403,6,"B",3,7,2,1,3.05653961741533,0,"ILD1.2",2,0.672421703491561,0.223755720788655,0
6404,6,"B",3,7,2,2,4.8592662399723,0,"ILD1.2",2,0.670517568922152,-0.0138756528032645,0
6405,6,"B",3,7,2,5,7.07038908834029,0,"ILD1.2",2,0.673315868753303,0.335345375626889,0
6406,6,"B",3,7,2,6,3.70446429861539,0,"ILD1.2",2,0.670003760080486,-0.0779977494083628,0
6407,6,"B",3,7,2,7,1.74013626256372,0,"ILD1.2",2,0.675099377704696,0.557922964806698,0
6408,6,"B",3,7,2,8,3.02087170530163,0,"ILD1.2",2,0.670095940380764,-0.0664938716230969,0
6409,6,"B",3,8,1,2,7.76078489881932,0,"ILD1.2",2,0.684064252594559,1.6767175964377,0
6410,6,"B",3,8,1,3,7.09459499491797,0,"ILD1.2",2,0.682309854924349,1.4577730245066,0
6411,6,"B",3,8,1,5,5.07416690821981,0,"ILD1.2",2,0.671837251905202,0.150817581071163,0
6412,6,"B",3,8,1,6,9.17350594406949,0,"ILD1.2",2,0.658726476492858,-1.48537537511121,0
6413,6,"B",3,8,1,8,3.92689757600602,0,"ILD1.2",2,0.662989302892621,-0.953384984813346,0
6414,6,"B",3,8,3,2,7.0258622399514,0,"ILD1.2",2,0.682887652748915,1.52988079089869,0
6415,6,"B",3,8,3,3,3.29148839998659,0,"ILD1.2",2,0.664500444099299,-0.764798229232478,0
6416,6,"B",3,8,3,5,6.06210719372106,0,"ILD1.2",2,0.666762130190759,-0.482545293341407,0
6417,6,"B",3,8,3,6,4.68113545616841,0,"ILD1.2",2,0.675697653644513,0.632586350288863,0
6418,6,"B",3,8,3,7,3.99231052795117,0,"ILD1.2",2,0.672731793531869,0.262454205338731,0
6419,6,"B",3,8,3,8,1.95894432478681,0,"ILD1.2",2,0.675342986012823,0.588324690508579,0
6420,6,"B",3,9,1,2,3.09027411989559,0,"ILD1.2",2,0.667251190054558,-0.421511809116971,0
6421,6,"B",3,9,1,8,7.35260089676329,0,"ILD1.2",2,0.667718015448313,-0.363253132798726,0
6422,6,"B",3,9,2,2,2.56711494421074,0,"ILD1.2",2,0.678908319514521,1.03326965969986,0
6423,6,"B",3,9,2,8,10.8670653541272,0,"ILD1.2",2,0.664804835297838,-0.726810946306064,0
6424,6,"B",3,10,1,2,5.70227948529043,0,"ILD1.2",2,0.674078140592935,0.430475051445139,0
6425,6,"B",3,10,1,3,7.85502143830764,0,"ILD1.2",2,0.664174556443509,-0.805468217859417,0
6426,6,"B",3,10,1,5,3.44764405883615,0,"ILD1.2",2,0.673508577551548,0.359394966010848,0
6427,6,"B",3,10,1,6,8.71325055257797,0,"ILD1.2",2,0.662482450685356,-1.01663891032653,0
6428,6,"B",3,10,1,7,6.12966343464303,0,"ILD1.2",2,0.669962648831431,-0.0831283335277719,0
6429,6,"B",3,10,1,8,5.85793726966099,0,"ILD1.2",2,0.667501842503767,-0.390230991701745,0
6430,6,"B",3,10,3,1,4.38776831848358,0,"ILD1.2",2,0.662644866773059,-0.996369776708384,0
6431,6,"B",3,10,3,5,3.99790891141461,0,"ILD1.2",2,0.676471897570153,0.729210113388836,0
6432,6,"B",3,10,3,6,5.57522283444612,0,"ILD1.2",2,0.667509661001163,-0.389255262199482,0
6433,6,"B",3,10,3,7,4.26986198872824,0,"ILD1.2",2,0.666083286953475,-0.567263282038739,0
6434,6,"B",3,10,3,8,6.66454065241199,0,"ILD1.2",2,0.663529432632181,-0.885978104022713,0
6435,6,"B",3,11,1,1,11.3663242805951,0,"ILD1.2",2,0.657781927776042,-1.60325276287961,0
6436,6,"B",3,11,1,2,2.66971462775128,0,"ILD1.2",2,0.676654239742602,0.751965974029623,0
6437,6,"B",3,11,1,3,7.82064849020625,0,"ILD1.2",2,0.676184266308729,0.693314429943843,0
6438,6,"B",3,11,1,7,3.55335921457826,0,"ILD1.2",2,0.675222120813586,0.57324100694147,0
6439,6,"B",3,11,1,8,4.22812336496156,0,"ILD1.2",2,0.675415183225883,0.597334727501011,0
6440,6,"B",3,11,2,1,5.04156207096414,0,"ILD1.2",2,0.67797701690728,0.917045354262715,0
6441,6,"B",3,11,2,6,4.63444368581036,0,"ILD1.2",2,0.673045060546126,0.301549168528252,0
6442,6,"B",3,11,2,7,6.21960268886044,0,"ILD1.2",2,0.666799734981608,-0.477852306697158,0
6443,6,"B",3,12,2,1,7.67751146203059,0,"ILD1.2",2,0.667164346724762,-0.43234964593705,0
6444,6,"B",3,12,2,2,11.7250518630272,0,"ILD1.2",2,0.670979764393378,0.043805220418578,0
6445,6,"B",3,12,2,3,5.62449910629267,0,"ILD1.2",2,0.669736076941347,-0.11140395559932,0
6446,6,"B",3,12,2,7,9.10663359169778,0,"ILD1.2",2,0.671077620823175,0.0560174653938241,0
6447,6,"B",3,12,2,8,4.82828945079549,0,"ILD1.2",2,0.670389181541812,-0.0298980863183047,0
6448,6,"B",3,12,3,2,10.8052589422406,0,"ILD1.2",2,0.670355907526264,-0.0340506027142785,0
6449,6,"B",3,12,3,3,10.3361165438275,0,"ILD1.2",2,0.667407390058508,-0.40201842766693,0
6450,6,"B",3,12,3,5,3.47975350444503,0,"ILD1.2",2,0.679987888856391,1.16799729382706,0
6451,6,"B",3,12,3,6,7.93006268567463,0,"ILD1.2",2,0.66440093064563,-0.777217266765931,0
